Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851627.409720,0.193248,0.965264,0.308904,-0.280000,-1.610000,-0.980000,-0.523136,0.802760,-0.467016,-78.540001,-11.480000,82.879997,0.231312,-1.090680,-0.382592,93.519997,-23.309999,-17.219999,-0.080520,-0.952576,0.314760,2.800000,-3.710000,-0.560000,0.020008,0.777384,0.670512,18.620001,-12.670000,-8.120000,-0.114680,-0.711016,0.678808,4.900000,-3.220000,0.840000
1745851627.409722,0.189832,0.959408,0.306952,-0.350000,-1.680000,-0.840000,-0.496784,0.824232,-0.445544,-74.760002,-20.650000,88.269997,0.200080,-1.092632,-0.371368,88.410004,-28.910000,-19.389999,-0.080520,-0.953552,0.321592,2.940000,-2.730000,-0.840000,0.015616,0.796416,0.667096,19.320000,-16.870001,-6.720000,-0.125904,-0.710040,0.678320,4.480000,-4.760000,1.190000
1745851627.409724,0.185440,0.960384,0.305488,-1.400000,-1.050000,-0.840000,-0.467992,0.833992,-0.436760,-61.529999,-35.279999,95.269997,0.176656,-1.098976,-0.376736,80.709999,-33.110001,-21.840000,-0.075640,-0.949648,0.325496,3.080000,-1.610000,-0.420000,0.004392,0.804224,0.665632,21.000000,-19.250000,-6.440000,-0.127368,-0.707600,0.680760,3.010000,-6.580000,1.610000
1745851627.409726,0.190320,0.963800,0.308416,-2.030000,0.560000,-1.120000,-0.460672,0.828624,-0.442128,-50.680000,-49.419998,97.089996,0.154208,-1.109712,-0.391864,74.410004,-35.630001,-24.709999,-0.063440,-0.952576,0.326960,3.570000,-1.680000,-0.350000,0.007320,0.786168,0.686128,20.020000,-21.070000,-4.900000,-0.135664,-0.703696,0.675392,2.450000,-7.980000,1.890000
1745851627.458137,0.196176,0.965264,0.308416,-0.980000,0.630000,-1.120000,-0.464576,0.816424,-0.424560,-42.070000,-54.250000,90.930000,0.114192,-1.107760,-0.413336,64.190002,-33.180000,-26.600000,-0.061976,-0.950624,0.329400,4.340000,-3.010000,-0.420000,-0.004392,0.784216,0.676368,19.879999,-20.299999,-4.550000,-0.144448,-0.702720,0.670512,3.010000,-8.050000,2.170000
1745851627.458140,0.199104,0.960872,0.305000,-0.910000,-0.350000,-1.190000,-0.477752,0.760792,-0.427488,-36.119999,-54.810001,84.419998,0.080520,-1.102880,-0.423096,53.759998,-29.540001,-26.809999,-0.071736,-0.955016,0.339648,4.410000,-4.060000,-0.630000,-0.027816,0.794464,0.688568,20.719999,-17.780001,-3.920000,-0.144448,-0.703208,0.671488,4.340000,-7.910000,2.660000
1745851627.458142,0.200568,0.955016,0.303536,-0.910000,0.210000,-1.190000,-0.495320,0.710040,-0.444568,-39.619999,-53.060001,78.540001,0.069296,-1.092632,-0.425536,45.639999,-26.809999,-27.230000,-0.081984,-0.955992,0.343552,3.920000,-2.240000,-0.700000,-0.000976,0.795928,0.706624,20.860001,-15.050000,-3.710000,-0.140544,-0.704184,0.672952,5.180000,-8.400000,2.870000
1745851627.458144,0.203984,0.949160,0.303536,-1.750000,0.210000,-1.260000,-0.522160,0.689544,-0.458720,-41.720001,-54.040001,68.809998,0.071736,-1.067744,-0.425048,38.430000,-22.330000,-28.280001,-0.082472,-0.962336,0.345992,3.500000,-1.190000,-0.980000,0.004392,0.805200,0.700280,21.420000,-13.860000,-3.710000,-0.142984,-0.709552,0.677344,5.460000,-8.610000,3.080000
1745851627.458147,0.213256,0.943792,0.304024,-2.030000,-0.420000,-1.260000,-0.543632,0.703208,-0.455792,-54.529999,-47.250000,64.400002,0.084912,-1.040416,-0.433832,30.870001,-21.980000,-28.420000,-0.084424,-0.959896,0.345016,3.150000,0.070000,-1.540000,0.024400,0.809104,0.702232,26.110001,-13.860000,-3.850000,-0.145424,-0.715896,0.679296,5.250000,-8.330000,2.800000
1745851627.458149,0.216184,0.940376,0.306952,-2.590000,-1.330000,-1.260000,-0.558272,0.751032,-0.444080,-58.380001,-43.680000,59.150002,0.106384,-1.011624,-0.446520,27.230000,-22.680000,-28.209999,-0.086376,-0.957456,0.342088,2.450000,0.910000,-0.980000,-0.003904,0.777384,0.753472,24.920000,-14.560000,-1.330000,-0.144936,-0.716872,0.684176,4.760000,-8.540000,2.730000
1745851627.540646,0.213744,0.938424,0.308416,-3.850000,-2.030000,-1.120000,-0.571448,0.794464,-0.440176,-56.630001,-38.639999,55.090000,0.142496,-1.000888,-0.443104,22.049999,-22.260000,-28.070000,-0.086376,-0.945744,0.339648,2.660000,1.190000,-0.630000,-0.025376,0.770064,0.751032,24.290001,-13.090000,-2.380000,-0.149816,-0.719800,0.687104,3.850000,-8.820000,2.450000
1745851627.540651,0.214720,0.938912,0.311344,-4.550000,-2.310000,-1.120000,-0.574864,0.831552,-0.434808,-52.360001,-36.189999,51.029999,0.164944,-0.991128,-0.429928,18.620001,-24.290001,-27.930000,-0.087840,-0.940376,0.343552,3.780000,1.050000,-0.770000,0.001464,0.771040,0.757376,25.340000,-3.640000,-4.060000,-0.153232,-0.722240,0.692472,1.890000,-9.240000,2.100000
1745851627.540657,0.218136,0.939400,0.310856,-5.180000,-2.870000,-1.260000,-0.573888,0.870104,-0.432368,-54.040001,-31.639999,52.360001,0.179584,-0.981856,-0.425536,12.600000,-24.990000,-27.299999,-0.086864,-0.939888,0.345016,6.090000,0.700000,-1.120000,0.039528,0.772016,0.807152,25.830000,-12.110000,-11.480000,-0.159576,-0.720776,0.690520,0.490000,-9.800000,1.610000
1745851627.540662,0.221552,0.940376,0.313296,-6.160000,-3.710000,-1.190000,-0.560712,0.892064,-0.422608,-37.380001,-30.450001,58.240002,0.178120,-0.976488,-0.421144,8.260000,-26.180000,-26.530001,-0.081984,-0.955504,0.347944,6.090000,-0.980000,-1.050000,-0.007808,0.791536,0.694424,26.950001,-18.969999,2.030000,-0.162992,-0.718824,0.681736,-1.120000,-9.590000,1.330000
1745851627.540667,0.223504,0.942816,0.315248,-6.650000,-4.900000,-1.260000,-0.544120,0.910608,-0.407480,-28.980000,-30.030001,63.070000,0.173728,-0.961848,-0.423096,3.500000,-26.600000,-24.920000,-0.089304,-0.963800,0.347944,4.970000,-2.380000,-0.770000,0.011712,0.811544,0.724680,25.480000,-20.510000,3.220000,-0.162016,-0.713456,0.672464,-1.190000,-8.540000,1.050000
1745851627.540809,0.218624,0.946232,0.317200,-6.790000,-5.110000,-1.470000,-0.508008,0.914024,-0.396744,-21.350000,-31.990000,66.360001,0.165432,-0.950136,-0.428952,-3.430000,-23.100000,-23.379999,-0.094184,-0.967216,0.357704,2.450000,-2.660000,0.140000,0.005856,0.783728,0.727608,23.870001,-22.750000,4.830000,-0.155672,-0.706624,0.668072,-0.280000,-7.210000,1.120000
1745851627.540814,0.215696,0.950624,0.317200,-7.490000,-5.460000,-1.610000,-0.475800,0.911096,-0.403088,-11.900000,-37.520000,66.709999,0.145912,-0.930616,-0.438224,-7.070000,-18.480000,-21.420000,-0.097112,-0.957944,0.351360,0.980000,-3.640000,0.420000,0.013176,0.777872,0.726632,20.930000,-23.520000,6.580000,-0.151280,-0.702232,0.673440,1.330000,-7.000000,1.610000
1745851627.540819,0.214232,0.956480,0.318664,-7.910000,-5.740000,-1.750000,-0.454816,0.887672,-0.406016,-8.540000,-37.730000,69.580002,0.129808,-0.919880,-0.446032,-10.850000,-17.430000,-19.459999,-0.087840,-0.953552,0.349408,1.540000,-4.410000,-0.140000,-0.037576,0.793976,0.707600,19.389999,-20.160000,8.120000,-0.147376,-0.705160,0.675392,1.890000,-7.140000,1.750000
1745851627.540824,0.211792,0.961360,0.318664,-8.190000,-5.670000,-1.820000,-0.455792,0.854488,-0.393816,-0.700000,-41.230000,68.110001,0.122488,-0.904752,-0.460184,-12.180000,-16.730000,-17.360001,-0.082960,-0.946232,0.355264,1.820000,-5.390000,-0.070000,0.005368,0.816424,0.709552,23.660000,-17.430000,9.170000,-0.148840,-0.705648,0.677344,1.750000,-7.140000,1.820000
1745851627.540829,0.209840,0.963312,0.319640,-7.840000,-6.020000,-2.240000,-0.477752,0.785192,-0.395768,-5.530000,-32.410000,64.959999,0.122976,-0.891088,-0.464576,-12.880000,-14.350000,-15.470000,-0.083936,-0.938424,0.361120,1.540000,-5.250000,0.280000,0.027816,0.820816,0.713456,26.879999,-15.400000,9.310000,-0.152744,-0.705648,0.680760,1.120000,-7.280000,1.750000
1745851627.540834,0.205448,0.968680,0.317688,-7.980000,-6.160000,-2.450000,-0.507520,0.754936,-0.405040,-14.000000,-27.299999,60.970001,0.126392,-0.878400,-0.463600,-13.370000,-14.630000,-13.160000,-0.070760,-0.935496,0.366976,1.960000,-5.530000,0.420000,0.045384,0.864248,0.670024,39.270000,-13.580000,7.350000,-0.147864,-0.703208,0.684664,0.420000,-7.140000,1.750000
1745851627.590307,0.201056,0.970144,0.320128,-7.770000,-5.810000,-2.800000,-0.537776,0.754448,-0.392840,-18.760000,-24.709999,55.090000,0.129808,-0.868640,-0.457256,-13.160000,-12.530000,-9.030000,-0.051240,-0.945744,0.364048,2.380000,-8.330000,0.070000,0.057096,0.808616,0.712968,44.029999,-13.860000,6.090000,-0.143960,-0.700768,0.681736,0.840000,-7.210000,1.960000
1745851627.590312,0.199592,0.970632,0.320616,-7.700000,-5.250000,-2.940000,-0.570472,0.789584,-0.377712,-21.629999,-21.490000,47.180000,0.127368,-0.868640,-0.445544,-12.950000,-11.690000,-5.530000,-0.065392,-0.953064,0.369904,1.680000,-9.660000,-0.140000,0.064904,0.783240,0.710040,43.259998,-15.260000,7.350000,-0.138104,-0.698328,0.681736,1.820000,-7.630000,2.240000
1745851627.590317,0.201056,0.972096,0.321104,-7.210000,-4.550000,-3.220000,-0.584136,0.834480,-0.361120,-23.730000,-17.639999,45.430000,0.122976,-0.874008,-0.438712,-13.090000,-7.770000,-1.050000,-0.078080,-0.950624,0.372344,1.400000,-8.820000,-0.070000,0.072712,0.787144,0.665632,43.750000,-15.820000,7.630000,-0.130296,-0.697840,0.680272,3.080000,-8.470000,2.520000
1745851627.590322,0.199592,0.968192,0.321104,-6.930000,-4.900000,-3.360000,-0.578768,0.863272,-0.356728,-16.590000,-18.830000,42.560001,0.115656,-0.878888,-0.432368,-13.790000,-7.350000,2.100000,-0.082472,-0.952576,0.368440,1.330000,-8.680000,-0.070000,0.089304,0.814960,0.637816,47.320000,-15.540000,7.630000,-0.131272,-0.704672,0.672952,3.780000,-9.030000,2.660000
1745851627.590327,0.195200,0.968680,0.319640,-6.650000,-3.920000,-3.220000,-0.568520,0.884256,-0.360632,-10.990000,-18.760000,42.630001,0.117608,-0.889136,-0.422120,-13.230000,-7.000000,4.550000,-0.096136,-0.949648,0.367464,1.470000,-7.910000,0.280000,0.092720,0.801784,0.653432,49.560001,-16.100000,8.680000,-0.142496,-0.711504,0.670024,3.920000,-8.750000,2.520000
1745851627.634943,0.193248,0.967704,0.319152,-6.090000,-2.940000,-3.290000,-0.549000,0.903288,-0.356240,-6.790000,-18.129999,46.130001,0.128832,-0.895480,-0.406992,-12.740000,-5.250000,6.720000,-0.103456,-0.948184,0.360632,1.190000,-6.720000,0.350000,0.093208,0.793488,0.656848,47.529999,-15.820000,10.010000,-0.148352,-0.710528,0.672464,2.870000,-8.890000,2.380000
1745851627.634966,0.193736,0.968680,0.316224,-6.300000,-2.940000,-3.290000,-0.517768,0.914512,-0.350872,-4.410000,-17.850000,50.750000,0.140056,-0.903776,-0.395280,-11.830000,-6.230000,8.050000,-0.098576,-0.950136,0.351360,0.910000,-7.630000,0.000000,0.105896,0.813496,0.636840,48.509998,-13.650000,10.710000,-0.154696,-0.706624,0.672952,1.400000,-8.540000,1.890000
1745851627.634971,0.198128,0.966728,0.313784,-6.020000,-2.100000,-3.430000,-0.493856,0.929152,-0.341600,0.280000,-18.900000,54.459999,0.158112,-0.919392,-0.376736,-10.850000,-7.420000,8.610000,-0.095648,-0.954040,0.351360,1.610000,-7.770000,-0.070000,0.067832,0.783728,0.654896,48.090000,-7.910000,9.310000,-0.156648,-0.707112,0.670512,1.190000,-8.050000,1.470000
1745851627.634976,0.200568,0.966728,0.311832,-5.320000,-1.960000,-3.780000,-0.474824,0.941352,-0.344040,10.640000,-22.469999,57.959999,0.185440,-0.928664,-0.360144,-9.800000,-8.120000,8.680000,-0.092232,-0.958432,0.353312,1.750000,-8.050000,-0.070000,0.126392,0.768600,0.654896,42.560001,-7.560000,9.100000,-0.162504,-0.708088,0.661728,1.400000,-6.860000,1.050000
1745851627.634980,0.200568,0.968192,0.305976,-5.180000,-2.030000,-3.710000,-0.439200,0.914024,-0.333792,5.810000,-28.980000,53.900002,0.206424,-0.930616,-0.334280,-8.190000,-11.550000,8.960000,-0.080520,-0.956968,0.354288,1.120000,-8.890000,0.630000,0.151280,0.803248,0.645624,41.580002,-14.770000,9.590000,-0.166896,-0.707600,0.655872,1.470000,-5.950000,0.630000
1745851627.634985,0.201056,0.967704,0.300120,-5.110000,-1.470000,-3.990000,-0.431392,0.889624,-0.338672,4.340000,-33.810001,43.119999,0.230336,-0.940376,-0.316712,-6.020000,-14.700000,10.080000,-0.075640,-0.952576,0.356728,0.560000,-10.220000,1.120000,0.144448,0.823744,0.637328,41.299999,-20.230000,8.330000,-0.181048,-0.696376,0.649040,2.240000,-4.480000,-0.070000
1745851627.684465,0.201544,0.966728,0.298168,-4.410000,-1.820000,-3.850000,-0.421144,0.789584,-0.365024,-10.710000,-36.820000,17.990000,0.261568,-0.957456,-0.300120,-3.360000,-17.780001,11.620000,-0.073200,-0.938912,0.368928,1.260000,-10.920000,1.330000,0.141032,0.844240,0.647088,42.419998,-24.570000,6.790000,-0.194712,-0.687104,0.648552,5.460000,-2.450000,-0.350000
1745851627.684470,0.196176,0.955992,0.292312,-3.500000,-1.750000,-3.640000,-0.437248,0.760304,-0.360144,-23.940001,-29.820000,15.190000,0.289384,-0.988200,-0.285968,-2.030000,-20.790001,11.410000,-0.074176,-0.938424,0.377712,2.660000,-11.200000,0.560000,0.142984,0.833016,0.653432,42.070000,-30.450001,6.020000,-0.201056,-0.686616,0.650992,8.750000,-1.190000,-0.630000
1745851627.684475,0.193736,0.949648,0.286944,-3.430000,-1.680000,-3.780000,-0.488976,0.845216,-0.350384,-32.200001,-22.540001,26.600000,0.302560,-1.005280,-0.264008,-0.980000,-21.420000,10.430000,-0.074664,-0.952576,0.378200,3.640000,-13.230000,0.490000,0.130784,0.841312,0.608536,43.330002,-34.439999,4.270000,-0.206424,-0.694912,0.654896,11.480000,0.070000,-1.120000
1745851627.684480,0.188856,0.939888,0.280112,-3.920000,-0.630000,-3.360000,-0.549488,0.931592,-0.337208,-34.230000,-13.510000,29.049999,0.301096,-1.015528,-0.242048,0.000000,-23.870001,9.310000,-0.094672,-0.958920,0.389912,4.410000,-13.790000,0.840000,0.065392,0.837408,0.581208,45.290001,-26.740000,0.140000,-0.201544,-0.710528,0.661240,13.230000,1.470000,-1.960000
1745851627.684485,0.186416,0.937448,0.277184,-4.410000,-0.490000,-3.080000,-0.618296,0.968680,-0.336720,-24.150000,-1.120000,24.850000,0.279624,-1.005768,-0.223992,-0.280000,-24.500000,6.090000,-0.111264,-0.959896,0.400648,3.640000,-11.620000,1.610000,0.443104,0.841312,0.804712,23.100000,-40.810001,-8.610000,-0.189832,-0.720776,0.667096,12.460000,2.660000,-2.870000
1745851627.734436,0.183976,0.933544,0.271328,-4.480000,0.420000,-2.870000,-0.633424,0.906216,-0.320616,-16.870001,7.630000,19.809999,0.255224,-0.979904,-0.206912,-0.700000,-26.740000,3.220000,-0.120048,-0.954528,0.405528,2.450000,-7.980000,1.890000,-0.014640,0.823744,0.546560,50.189999,-36.680000,6.650000,-0.179584,-0.724680,0.672464,10.850000,3.640000,-4.200000
1745851627.734442,0.186416,0.934520,0.265472,-5.180000,0.840000,-3.080000,-0.617320,0.824720,-0.312808,-15.470000,15.050000,17.360001,0.232776,-0.932568,-0.207400,0.420000,-29.330000,-17.360001,-0.109312,-0.949160,0.393816,1.400000,-5.810000,1.540000,-0.007320,0.815448,0.535824,53.060001,-33.810001,3.640000,-0.172264,-0.732000,0.677832,8.120000,3.640000,-5.670000
1745851627.734447,0.188368,0.929152,0.260104,-5.600000,1.050000,-2.730000,-0.581696,0.743224,-0.320616,-21.209999,29.190001,8.890000,0.203496,-0.895480,-0.205448,2.380000,-29.330000,-0.140000,-0.099064,-0.933544,0.392352,0.840000,-6.440000,0.910000,0.023424,0.815936,0.528504,54.950001,-28.070000,4.200000,-0.167872,-0.730048,0.674904,5.320000,4.550000,-6.790000
1745851627.734452,0.193248,0.931104,0.254736,-5.740000,0.560000,-2.800000,-0.585600,0.685640,-0.293776,-22.680000,40.250000,6.090000,0.182024,-0.874496,-0.202032,5.600000,-28.559999,2.100000,-0.095648,-0.924272,0.389912,1.260000,-6.790000,0.560000,0.051240,0.844240,0.499224,54.250000,-28.910000,7.140000,-0.162504,-0.724680,0.677344,3.290000,5.320000,-7.490000
1745851627.734457,0.192272,0.923296,0.250832,-5.530000,0.980000,-2.940000,-0.606096,0.672464,-0.231800,-26.389999,63.209999,1.330000,0.160552,-0.880840,-0.187880,8.470000,-26.530001,6.370000,-0.085400,-0.928176,0.378200,1.960000,-8.330000,0.910000,0.064416,0.862784,0.468968,53.689999,-30.940001,8.260000,-0.161040,-0.715408,0.680272,3.780000,5.530000,-7.630000
1745851627.734462,0.192760,0.917440,0.244000,-5.670000,0.560000,-2.800000,-0.602192,0.672464,-0.193248,-36.610001,78.330002,-2.660000,0.136640,-0.906216,-0.183976,10.150000,-19.530001,9.030000,-0.074176,-0.938912,0.373808,1.960000,-11.340000,0.700000,0.042456,0.885720,0.390888,52.779999,-33.810001,8.050000,-0.158112,-0.718336,0.680760,5.320000,6.230000,-7.560000
1745851627.778121,0.191784,0.900360,0.238632,-5.110000,0.210000,-2.660000,-0.570960,0.638304,-0.171288,-49.770000,82.389999,-13.580000,0.122000,-0.944768,-0.183000,7.770000,-15.680000,10.780000,-0.080032,-0.944280,0.372832,0.210000,-14.770000,0.980000,0.002440,0.899872,0.358680,50.889999,-29.820000,10.780000,-0.155672,-0.722728,0.684176,5.670000,8.120000,-7.980000
1745851627.778124,0.187880,0.897432,0.221064,-7.000000,1.190000,-3.290000,-0.620248,0.751520,-0.143472,-48.930000,102.480003,-7.980000,0.094184,-0.957944,-0.181536,2.800000,-8.260000,9.660000,-0.089792,-0.944280,0.375760,-1.120000,-15.890000,1.260000,-0.021960,0.964776,0.281576,60.759998,-24.709999,13.020000,-0.146888,-0.720776,0.690520,5.810000,8.610000,-8.190000
1745851627.778126,0.192272,0.896944,0.222040,-9.520000,1.680000,-2.870000,-0.618296,0.839360,-0.138592,-34.650002,114.099998,-11.550000,0.067832,-0.958920,-0.184464,1.330000,-3.780000,8.960000,-0.097600,-0.937936,0.383080,-1.890000,-16.240000,0.700000,-0.038552,0.902312,0.353800,57.889999,-25.760000,12.950000,-0.138592,-0.722240,0.695888,5.180000,7.980000,-8.260000
1745851627.778128,0.197640,0.883280,0.231800,-9.100000,-1.330000,-1.610000,-0.565592,0.862784,-0.129320,-38.919998,113.540001,-16.450001,0.040992,-0.958432,-0.192272,1.400000,1.610000,9.450000,-0.100040,-0.935008,0.387960,-2.030000,-16.030001,0.420000,-0.048800,0.906216,0.251320,48.930000,-24.150000,16.450001,-0.129320,-0.722728,0.702720,3.710000,6.300000,-8.610000
1745851627.778130,0.184464,0.853512,0.231800,-4.690000,-3.360000,-1.960000,-0.512400,0.889624,-0.137616,-41.439999,109.129997,-22.400000,0.030744,-0.958432,-0.201544,1.260000,10.500000,11.340000,-0.098088,-0.938912,0.394304,-2.520000,-16.450001,0.490000,-0.094184,0.941840,0.207888,50.610001,-10.990000,17.990000,-0.122488,-0.721264,0.699304,0.070000,4.760000,-8.960000
1745851627.841102,0.166896,0.803736,0.223016,-5.320000,-0.630000,-2.240000,-0.464088,0.902312,-0.159088,-42.770000,102.900002,-23.240000,0.030744,-0.968680,-0.216672,1.260000,15.890000,14.910000,-0.096136,-0.942816,0.399184,-3.010000,-15.540000,0.070000,-0.069784,0.924272,0.198128,52.430000,3.780000,22.469999,-0.120048,-0.710528,0.692960,-1.260000,3.920000,-9.100000
1745851627.841105,0.160064,0.781776,0.218624,-9.660000,0.980000,-2.100000,-0.438712,0.920856,-0.169336,-36.750000,93.099998,-26.879999,0.034648,-0.978440,-0.222040,0.420000,25.690001,17.709999,-0.098088,-0.944768,0.399672,-3.710000,-15.610000,-0.630000,-0.021960,0.899872,0.173240,49.910000,12.180000,24.150000,-0.115168,-0.705160,0.688080,-1.470000,4.060000,-9.170000
1745851627.841107,0.166896,0.779336,0.219600,-13.090000,1.050000,-2.520000,-0.378688,0.928664,-0.181536,-35.209999,88.480003,-21.420000,0.035624,-0.983808,-0.222040,-2.030000,31.780001,20.020000,-0.101016,-0.946232,0.395280,-4.480000,-14.280000,-0.910000,0.013664,0.899384,0.129808,47.389999,22.330000,24.570000,-0.106384,-0.694912,0.686128,-1.050000,4.130000,-8.680000
1745851627.841110,0.172752,0.790560,0.219112,-14.980000,0.910000,-2.940000,-0.285480,0.915976,-0.191296,-28.910000,65.940002,-15.750000,0.029768,-0.995520,-0.222040,-3.010000,38.150002,22.680000,-0.100528,-0.943304,0.393328,-5.530000,-13.020000,-1.400000,0.087840,0.900848,0.117608,46.480000,36.680000,25.410000,-0.104432,-0.691984,0.686128,0.350000,3.780000,-8.190000
1745851627.841112,0.174216,0.799344,0.225944,-15.260000,0.000000,-3.150000,-0.287432,0.945744,-0.137128,-22.469999,49.980000,-4.340000,0.023912,-1.004792,-0.223016,-4.200000,48.090000,26.459999,-0.096624,-0.938912,0.384056,-6.020000,-11.200000,-1.960000,0.180560,0.892552,0.124928,42.630001,42.419998,24.850000,-0.102480,-0.692960,0.682224,1.260000,3.710000,-7.280000
1745851627.841115,0.164944,0.799344,0.220576,-14.630000,-0.420000,-3.220000,-0.320128,0.903776,-0.117120,-19.530001,28.980000,-11.550000,0.028792,-1.013088,-0.222528,-6.160000,52.080002,29.469999,-0.086864,-0.942328,0.372832,-6.160000,-9.520000,-2.520000,0.312320,0.895480,0.120536,35.840000,41.020000,22.820000,-0.101016,-0.693936,0.683688,2.450000,3.290000,-6.370000
1745851627.841257,0.161040,0.796416,0.214232,-15.330000,-0.210000,-3.640000,-0.370880,0.834480,-0.112728,-31.290001,21.700001,-12.040000,0.032696,-1.019432,-0.219112,-6.440000,56.910000,32.970001,-0.076128,-0.949648,0.349408,-6.300000,-8.750000,-2.660000,0.436272,0.915000,0.114192,31.920000,34.160000,18.760000,-0.097112,-0.696864,0.691984,3.360000,2.100000,-5.250000
1745851627.902875,0.153232,0.791536,0.220088,-17.360001,0.000000,-3.010000,-0.452864,0.809592,-0.144936,-39.549999,16.520000,-22.400000,0.033672,-1.030656,-0.215208,-7.140000,57.330002,35.700001,-0.068808,-0.952576,0.340624,-6.020000,-8.680000,-3.010000,0.506056,0.904752,0.120048,25.549999,24.150000,14.000000,-0.099064,-0.698816,0.698816,3.220000,0.630000,-4.340000
