Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694155.142018,0.019520,1.101416,-0.151280,15.470000,-63.490002,-33.320000,-0.718336,0.149328,0.460672,-30.379999,-14.210000,-13.160000,-0.015128,-1.002352,0.437248,7.840000,-11.480000,5.740000,0.292800,-0.496784,0.268888,-0.630000,1.820000,60.340000,-0.050752,-0.965264,0.252784,1.470000,-10.780000,13.510000,0.341112,0.977464,-0.042456,36.610001,-26.389999,-24.219999
1746694155.186944,-0.064416,1.049200,-0.152256,18.340000,-71.889999,-36.470001,-0.774944,0.164944,0.513376,-28.000000,-9.520000,-14.490000,-0.006344,-1.016992,0.427000,17.290001,-19.740000,3.220000,0.250832,-0.523624,0.305488,-10.360000,-9.730000,66.360001,-0.153232,-1.022848,0.274256,2.030000,-13.300000,14.700000,0.292312,0.933544,-0.072712,18.549999,-17.990000,-35.000000
1746694155.186961,-0.093696,0.962336,-0.148840,18.410000,-75.110001,-38.570000,-0.779824,0.177632,0.557296,-20.160000,3.220000,-14.630000,-0.031232,-1.033584,0.378200,22.959999,-24.290001,0.350000,0.220088,-0.555344,0.298168,-17.500000,-10.290000,69.720001,-0.161528,-1.004304,0.286456,-1.470000,0.910000,11.480000,0.322080,0.964288,-0.025864,12.180000,-17.430000,-43.540001
1746694155.187004,-0.099064,0.989664,-0.157136,17.500000,-81.620003,-41.299999,-0.755424,0.175192,0.584136,-13.230000,18.270000,-22.330000,-0.091744,-1.040904,0.328424,27.160000,-12.040000,-5.600000,0.217160,-0.619760,0.212280,-22.330000,-1.820000,72.730003,0.012688,-0.946232,0.301096,-4.270000,10.710000,10.990000,0.358680,0.936960,-0.040992,16.940001,-20.020000,-42.630001
1746694155.231970,-0.128832,0.971120,-0.167872,18.200001,-94.919998,-46.619999,-0.727608,0.142984,0.587552,-1.540000,24.500000,-26.389999,-0.124440,-1.022848,0.283528,27.299999,11.760000,-11.970000,0.326960,-0.657824,0.101992,-19.950001,8.960000,77.910004,0.072224,-0.936472,0.327936,-8.260000,4.060000,16.379999,0.364048,0.924760,-0.015616,17.639999,-28.700001,-38.360001
1746694155.232011,-0.267912,0.954528,-0.170312,19.740000,-103.529999,-51.240002,-0.721264,0.114680,0.574864,4.970000,28.280001,-25.270000,-0.126392,-1.014064,0.285480,25.200001,36.959999,-17.360001,0.332816,-0.685152,0.097112,-12.180000,13.580000,89.529999,0.134200,-0.950136,0.333304,-6.160000,-16.100000,19.600000,0.290360,0.999424,-0.060512,15.680000,-26.180000,-39.130001
1746694155.232088,-0.394304,0.910120,-0.160064,13.580000,-97.510002,-51.869999,-0.707600,0.078080,0.561200,5.880000,22.750000,-32.340000,-0.087352,-1.020408,0.308416,22.959999,58.869999,-23.870001,0.325008,-0.719312,0.228384,0.000000,11.060000,94.849998,-0.058072,-1.046272,0.294264,-7.700000,-19.180000,21.280001,0.272304,0.999912,-0.070272,14.210000,-9.030000,-44.520000
1746694155.276827,-0.472872,0.918416,-0.142984,13.720000,-97.230003,-45.500000,-0.707600,0.040992,0.551440,-2.240000,20.860001,-32.619999,-0.044408,-1.010160,0.317688,19.670000,66.010002,-29.049999,0.383568,-0.830088,0.312808,-5.460000,6.720000,94.849998,-0.114192,-1.042368,0.264008,-7.700000,-10.290000,11.270000,0.280112,0.976488,-0.055632,21.559999,-8.890000,-48.720001
1746694155.276866,-0.630496,0.876448,-0.128832,9.800000,-95.900002,-39.270000,-0.752496,0.006832,0.538752,-11.060000,13.510000,-32.689999,-0.032208,-0.982344,0.315736,18.270000,66.570000,-32.759998,0.337696,-0.942328,0.237656,-21.209999,8.190000,99.400002,0.003904,-0.972584,0.252296,-4.410000,-13.580000,6.300000,0.289384,0.905240,-0.128832,27.650000,-11.550000,-50.540001
1746694155.276911,-0.710528,0.953064,-0.137128,9.310000,-64.889999,-35.630001,-0.816424,-0.020984,0.524600,-25.200001,3.360000,-25.830000,-0.034648,-0.950624,0.287920,18.129999,63.139999,-34.160000,0.276696,-0.904264,0.096136,-25.059999,24.010000,112.910004,0.015616,-0.971608,0.279624,-0.700000,-29.190001,10.290000,0.345016,0.859368,-0.087352,11.900000,-13.020000,-51.660000
1746694155.321899,-0.617320,0.907680,-0.158600,14.630000,-58.240002,-32.340000,-0.833016,-0.015128,0.527528,-32.549999,-6.860000,-28.490000,-0.045384,-0.926224,0.263032,17.780001,59.570000,-34.230000,0.289872,-0.884744,0.103944,-2.310000,58.730000,123.339996,-0.049776,-0.970632,0.305488,-3.220000,-35.070000,9.730000,0.372832,0.937448,-0.031232,13.510000,-22.190001,-50.189999
1746694155.321969,-0.572912,0.956480,-0.173240,10.710000,-54.669998,-27.580000,-0.806176,0.008784,0.520696,-40.110001,-11.620000,-25.830000,-0.034648,-0.928664,0.252784,18.270000,54.810001,-32.830002,0.440664,-0.998448,0.122488,6.650000,66.919998,134.330002,-0.140544,-0.918904,0.298168,-1.820000,-28.280001,9.240000,0.297680,1.004304,-0.070272,23.170000,-24.920000,-47.669998
1746694155.322081,-0.515328,0.955016,-0.163480,26.950001,-59.080002,-18.969999,-0.778848,0.024888,0.512888,-45.080002,-16.170000,-38.570000,-0.007808,-0.954040,0.267424,17.360001,42.279999,-30.170000,0.427976,-1.107760,0.166408,2.380000,59.360001,137.339996,-0.102480,-0.956968,0.325496,-0.350000,-19.879999,8.960000,0.236680,1.013576,-0.096624,19.950001,-21.840000,-49.910000
1746694155.368029,-0.525088,0.899872,-0.149328,30.590000,-63.630001,-6.090000,-0.788608,0.023424,0.504104,-48.580002,-15.400000,-32.619999,0.009272,-0.971608,0.310368,17.010000,25.760000,-27.650000,0.210816,-1.175592,0.268400,26.320000,74.339996,148.539993,-0.072224,-1.046760,0.361120,-2.380000,-17.430000,11.900000,0.232776,0.990640,-0.094672,18.340000,-19.459999,-53.200001
1746694155.368035,-0.565592,0.844240,-0.165432,27.860001,-58.660000,3.640000,-0.814960,0.031232,0.499224,-51.380001,-15.470000,-39.480000,0.013664,-0.979416,0.350872,18.200001,3.220000,-26.040001,0.264008,-1.417640,0.533872,39.270000,103.180000,160.229996,-0.032208,-0.976488,0.350384,-3.780000,-23.240000,4.830000,0.181536,0.939400,-0.060512,15.330000,-18.059999,-54.040001
1746694155.368040,-0.493856,0.853024,-0.169336,23.030001,-55.439999,10.920000,-0.854000,0.009272,0.497272,-71.190002,-17.010000,-43.820000,-0.011712,-0.999424,0.368928,20.650000,-19.250000,-24.920000,0.437736,-1.395680,0.718824,-9.170000,100.029999,168.910004,-0.151768,-0.946232,0.385032,-1.540000,-22.540001,4.760000,0.163968,0.928664,-0.047824,10.920000,-17.430000,-54.040001
1746694155.412793,-0.410408,0.829600,-0.156160,17.290001,-60.619999,15.540000,-0.870592,-0.003416,0.494832,-56.139999,-17.219999,-45.849998,-0.039040,-1.026264,0.373320,22.540001,-32.270000,-23.870001,0.557784,-1.160464,0.777384,-27.650000,81.339996,177.869995,-0.236192,-0.944768,0.356728,-1.750000,-11.900000,-2.800000,0.182024,0.995032,-0.033184,8.750000,-21.700001,-52.849998
1746694155.412990,-0.367464,0.895968,-0.147864,12.880000,-72.309998,23.520000,-0.855952,-0.014640,0.480680,-62.439999,-12.390000,-46.970001,-0.057096,-1.033096,0.379664,24.990000,-40.810001,-22.330000,0.512400,-1.286368,0.809104,-36.680000,60.549999,183.399994,-0.164456,-0.935008,0.347456,-0.700000,-3.430000,-3.920000,0.217648,1.037488,-0.072712,13.440000,-31.500000,-52.639999
1746694155.413018,-0.345992,0.954040,-0.150792,16.870001,-82.879997,32.970001,-0.830088,-0.012200,0.485560,-56.770000,-15.260000,-52.290001,-0.073200,-1.034560,0.395768,27.370001,-43.470001,-21.490000,0.169336,-1.443992,0.715896,-75.459999,58.799999,161.279999,-0.137128,-0.976488,0.347456,-1.330000,-2.030000,-3.920000,0.147864,1.008696,-0.130784,12.670000,-32.340000,-54.110001
1746694155.457904,-0.309392,0.964776,-0.132736,20.860001,-96.389999,47.389999,-0.827160,-0.013176,0.501664,-57.610001,-9.800000,-53.970001,-0.077592,-1.024800,0.412848,29.330000,-43.470001,-20.510000,-0.136152,-1.537688,0.657824,-99.610001,101.290001,121.309998,-0.106384,-1.042856,0.381128,-0.630000,2.310000,-2.940000,0.095160,0.925736,-0.076616,-3.710000,-38.849998,-57.750000
1746694155.457914,-0.223016,0.915976,-0.076616,15.610000,-111.160004,62.020000,-0.841312,-0.044896,0.497760,-53.340000,-8.820000,-50.470001,-0.088816,-1.009672,0.430416,32.619999,-40.389999,-20.020000,0.061000,-1.382504,0.873520,-77.279999,176.050003,78.400002,-0.052216,-1.001376,0.424072,-2.730000,6.790000,-4.550000,-0.023912,0.989176,-0.071248,-5.880000,-39.549999,-59.709999
1746694155.458078,-0.058560,0.945744,-0.020008,12.320000,-139.789993,81.199997,-0.846680,-0.086864,0.488976,-57.959999,-1.120000,-51.799999,-0.096136,-1.004792,0.437736,36.680000,-31.570000,-20.160000,0.595848,-1.472296,1.087264,-95.199997,179.970001,66.220001,0.052704,-0.986736,0.507032,-2.730000,13.510000,-3.150000,-0.118096,0.976488,-0.058560,0.490000,-33.810001,-65.239998
1746694155.503163,-0.036112,1.013088,0.009272,7.070000,-181.929993,102.830002,-0.828136,-0.109800,0.487024,-60.759998,1.470000,-49.980000,-0.094672,-1.012112,0.442128,40.669998,-20.440001,-20.930000,0.605608,-1.430816,0.960872,-188.020004,140.000000,65.029999,0.039040,-1.096536,0.458720,-9.100000,19.389999,-7.000000,-0.122488,0.925736,-0.114192,12.110000,-37.869999,-73.430000
1746694155.503171,-0.124440,0.982344,0.110288,0.630000,-201.949997,126.349998,-0.813008,-0.135664,0.493368,-58.520000,7.420000,-45.360001,-0.083936,-1.049688,0.455792,42.560001,-6.860000,-21.629999,0.140056,-1.263920,0.730536,-207.339996,133.000000,88.410004,-0.193248,-0.902312,0.204960,-14.980000,30.170000,-19.600000,0.448472,0.877912,-0.218624,30.030001,-53.759998,-21.420000
1746694155.503342,-0.158112,0.958920,0.166896,9.380000,-227.429993,152.250000,-0.765672,-0.147864,0.505080,-56.630001,11.550000,-53.900002,-0.061000,-1.002840,0.467992,45.360001,0.840000,-21.559999,0.876448,-0.571936,1.170224,-76.230003,107.870003,63.980000,-0.010736,-0.936472,0.012688,-3.150000,31.990000,-17.150000,0.460184,0.832040,-0.111752,-16.100000,-67.269997,-19.459999
1746694155.546802,-0.236192,0.996496,0.148352,8.750000,-234.080002,168.070007,-0.726632,-0.143960,0.509472,-50.049999,18.480000,-48.790001,-0.040016,-0.955016,0.451888,49.279999,5.740000,-20.650000,2.444880,-0.784216,1.528416,-93.589996,-49.209999,85.750000,0.095648,-1.236592,-0.618784,-28.209999,-20.930000,5.950000,0.229360,1.052128,-0.143960,-16.799999,-67.760002,-16.730000
1746694155.546811,-0.246440,1.195600,-0.238144,-10.710000,-240.869995,181.860001,-0.724192,-0.163480,0.513864,-40.740002,24.850000,-49.980000,-0.060024,-0.945744,0.427000,52.360001,9.240000,-17.430000,2.401448,-0.726144,0.696376,-86.940002,-203.490005,119.980003,0.317200,-1.162904,-0.229360,14.000000,-8.260000,26.600000,-0.276208,0.895480,-0.146888,36.889999,-33.320000,3.360000
1746694155.546828,-0.315736,1.267336,-0.072712,29.049999,-260.470001,185.850006,-0.905240,-0.256688,0.547536,-33.669998,24.920000,-55.860001,-0.069784,-1.159488,0.418704,52.849998,21.350000,-14.560000,1.287832,-0.695888,3.151016,131.039993,-1.120000,-199.149994,-0.009760,-1.320040,-0.196176,0.630000,-25.270000,-14.490000,-0.287920,0.889624,-0.274744,21.070000,-16.450001,-5.810000
1746694155.596048,-0.542168,1.104832,-0.058072,-11.620000,-235.619995,189.419998,-1.062864,-0.302560,0.645136,-20.090000,28.700001,-57.119999,-0.011224,-1.325896,0.466040,48.650002,28.000000,-11.830000,3.911320,-0.613416,1.612352,-185.149994,156.520004,-29.260000,-0.023912,-0.439688,0.107848,21.280001,0.350000,-2.100000,-0.064904,1.056032,-0.200568,21.840000,-20.299999,-12.950000
1746694155.596056,-0.575352,1.097024,-0.005856,-8.120000,-197.259995,196.070007,-1.131672,-0.325496,0.719312,-6.160000,35.840000,-51.520000,0.076616,-1.464976,0.536312,35.349998,17.430000,-4.130000,1.351272,0.149328,0.057096,-148.610001,114.800003,32.900002,-0.293776,-1.061888,0.459696,30.240000,11.970000,8.750000,-0.036112,1.036024,-0.170800,2.800000,-20.020000,-16.170000
1746694155.596060,-0.482632,1.093120,-0.035624,-18.059999,-142.869995,191.100006,-1.060912,-0.329888,0.703696,12.460000,42.630001,-53.130001,0.152744,-1.288320,0.608536,32.270000,-16.799999,4.830000,0.178608,-2.312632,0.096624,-11.130000,63.000000,-29.400000,-0.267424,-0.940864,0.507032,18.200001,19.040001,2.660000,-0.067344,1.080432,-0.159576,11.060000,-22.750000,-14.000000
1746694155.637016,-0.242048,1.162904,-0.115656,-12.460000,-118.019997,177.520004,-0.858880,-0.393816,0.607560,14.630000,43.959999,-50.189999,0.630496,-0.851072,0.607072,54.880001,-147.979996,65.730003,-0.802272,-1.103368,-0.874496,-110.250000,-21.070000,7.280000,-0.137616,-0.911584,0.630496,24.780001,34.860001,14.980000,-0.114680,1.031632,-0.186904,8.260000,-19.110001,-10.500000
1746694155.637036,-0.101504,1.211216,-0.129808,11.340000,-103.320000,154.979996,-0.788608,-0.440176,0.513864,10.360000,30.799999,-40.529999,0.884744,0.111752,0.162992,28.559999,4.200000,3.150000,-1.413736,-1.253184,-0.631472,20.930000,66.639999,-21.980000,0.044408,-1.122400,0.760304,10.920000,31.850000,25.969999,-0.167384,1.006744,-0.174216,-0.630000,-9.520000,-5.740000
1746694155.637131,0.015616,1.226344,-0.167872,29.330000,-80.639999,125.720001,-0.816424,-0.435296,0.480192,-2.310000,14.630000,-37.380001,1.969568,-0.769088,1.390312,95.690002,-308.769989,73.919998,0.104920,-1.306376,-0.547048,11.690000,16.309999,3.710000,0.241072,-0.977464,0.654408,-2.170000,16.379999,29.959999,-0.122488,1.033096,-0.125904,7.420000,-4.410000,-1.750000
1746694155.726836,0.068320,1.134112,-0.193736,65.730003,-69.230003,98.699997,-0.894016,-0.454328,0.493368,-18.760000,-4.690000,-32.340000,-0.329888,-0.759816,0.413824,18.969999,-373.730011,3.850000,0.099064,-0.674904,-0.243512,17.850000,-56.700001,22.190001,0.412848,-0.573888,0.504592,-18.690001,-5.250000,-5.460000,-0.062952,1.024312,-0.181048,8.260000,-4.970000,1.260000
1746694155.726872,0.111752,0.979904,-0.218624,80.709999,-50.400002,74.480003,-0.960872,-0.447984,0.556808,-32.830002,-9.310000,-31.780001,-0.495320,-0.531432,0.469944,68.809998,85.050003,-27.510000,-0.044408,-0.997472,0.290848,46.410000,-39.830002,9.170000,0.103456,-1.053104,0.360632,-11.620000,-24.570000,5.880000,-0.078080,1.033096,-0.218136,-2.240000,-2.520000,0.420000
1746694155.726896,0.207888,0.876448,-0.255712,85.050003,-41.930000,50.400002,-0.986248,-0.429928,0.628056,-45.709999,-8.470000,-32.200001,0.466528,-0.716384,0.559248,44.869999,-17.990000,-11.410000,0.142496,-0.909144,0.711992,9.310000,19.180000,1.890000,-0.303536,-1.013088,0.208864,-20.719999,-10.500000,-1.960000,-0.126392,1.015528,-0.206424,-6.930000,1.540000,-2.030000
1746694155.772009,0.196664,0.758352,-0.306952,82.250000,-41.230000,32.200001,-0.971120,-0.396256,0.653920,-51.730000,-1.400000,-34.020000,0.327936,-0.751520,0.574376,37.450001,-159.949997,3.640000,0.599264,-0.795928,1.002840,11.690000,48.230000,-16.170000,-0.502640,-0.907680,0.132248,-7.350000,25.830000,-10.010000,-0.183976,0.990152,-0.216672,-3.500000,5.810000,-4.830000
1746694155.772028,0.172264,0.709552,-0.355264,67.199997,-30.870001,20.930000,-0.949160,-0.348432,0.660264,-50.750000,7.070000,-37.310001,-0.153232,-0.594872,0.336232,51.939999,-66.150002,-20.650000,0.688080,-0.950136,0.810568,-27.650000,39.759998,-7.980000,-0.423584,-0.926224,0.118096,1.050000,36.750000,-12.250000,-0.190320,0.896944,-0.243512,-2.800000,11.340000,-14.070000
1746694155.772035,0.169336,0.739320,-0.399184,51.450001,-23.660000,13.090000,-0.909144,-0.294264,0.641720,-46.060001,13.090000,-42.560001,-0.103944,-0.883280,0.306464,21.420000,67.970001,-37.730000,0.278160,-0.945744,0.349896,-44.450001,29.049999,1.050000,-0.255224,-0.958920,0.130296,6.230000,27.510000,-4.620000,-0.010248,0.951112,-0.172752,-4.270000,3.290000,-17.990000
1746694155.816924,0.170312,0.749568,-0.433832,41.439999,-14.910000,8.960000,-0.885232,-0.266936,0.629032,-32.410000,11.760000,-53.900002,0.207400,-0.942328,0.327936,22.400000,31.709999,-40.599998,0.083448,-0.972096,0.092720,-20.790001,38.919998,0.210000,-0.113704,-1.001864,0.199592,8.190000,6.440000,2.240000,-0.111752,0.975024,-0.101016,5.250000,-10.850000,-16.799999
1746694155.816943,0.219112,0.748104,-0.428952,28.209999,-10.360000,7.420000,-0.884256,-0.259128,0.619272,-16.100000,12.740000,-51.590000,0.018544,-1.023824,0.438224,0.000000,41.230000,-45.080002,0.166896,-1.115568,0.079544,-20.719999,39.410000,1.260000,-0.040992,-0.990152,0.303048,6.160000,-8.680000,5.880000,-0.273768,0.959408,-0.163480,15.260000,-15.330000,-19.459999
1746694155.816950,0.252784,0.774456,-0.413824,15.120000,-10.500000,6.370000,-0.909144,-0.271328,0.611952,0.280000,7.910000,-54.180000,0.036600,-0.962336,0.498248,5.950000,76.650002,-53.060001,0.130296,-0.918904,0.023424,-14.070000,35.700001,2.170000,0.036112,-0.966728,0.389912,4.200000,-9.590000,6.510000,-0.267912,1.013088,-0.116632,-6.160000,-1.050000,-22.680000
1746694155.818897,0.244000,0.853024,-0.392352,10.010000,-14.210000,4.900000,-0.919392,-0.296216,0.595848,7.280000,2.590000,-54.110001,0.101504,-0.921832,0.493856,2.030000,49.490002,-50.470001,0.183976,-1.043832,0.102480,-8.820000,34.580002,3.080000,0.192760,-1.121424,0.456280,2.520000,-8.190000,6.930000,-0.081496,1.084824,-0.136640,-26.110001,5.460000,-28.209999
1746694155.818915,0.233752,0.894016,-0.383568,8.610000,-14.000000,4.690000,-0.909632,-0.308904,0.570472,10.640000,-1.680000,-40.950001,0.109312,-0.872056,0.475800,6.090000,28.559999,-41.509998,0.203984,-1.006744,0.202032,-5.180000,31.709999,3.500000,0.215696,-1.075552,0.429928,-2.520000,-7.420000,10.570000,-0.231312,1.103856,-0.115168,-13.020000,11.900000,-26.250000
1746694155.818962,0.223016,0.917928,-0.370392,7.000000,-13.440000,5.040000,-0.976976,-0.268400,0.570960,35.840000,-1.890000,-43.959999,0.103944,-0.850584,0.445056,9.590000,16.170000,-31.360001,0.361608,-0.885232,0.368928,4.130000,14.000000,3.850000,0.112728,-1.033584,0.300608,-9.240000,-2.310000,7.910000,-0.059048,1.074088,-0.134688,-14.140000,-2.730000,-24.500000
1746694155.861749,0.258640,0.947696,-0.345016,10.990000,-13.300000,5.320000,-0.858392,-0.469456,0.567056,13.020000,-15.540000,-35.630001,0.107360,-0.844728,0.423096,10.850000,1.610000,-17.639999,0.366976,-0.864248,0.453352,7.700000,-19.180000,10.920000,0.064416,-0.980392,0.173240,-7.420000,1.890000,5.320000,-0.053192,1.048224,-0.154208,-5.950000,-5.460000,-24.500000
1746694155.861772,0.307928,0.977952,-0.324032,16.799999,-19.040001,7.420000,-1.002840,-0.210816,0.537776,16.660000,-11.340000,-31.920000,0.092232,-0.833504,0.425048,10.360000,-6.510000,-7.560000,0.148840,-1.023336,0.410408,5.250000,-36.259998,10.080000,0.037576,-0.994544,0.081008,-5.040000,-5.670000,6.090000,-0.108336,1.003816,-0.128832,-1.470000,-12.250000,-25.200001
1746694155.951998,0.311344,0.984296,-0.314272,26.670000,-29.540001,10.990000,-0.941840,-0.206912,0.535336,-2.870000,-8.190000,-19.600000,0.081984,-0.836920,0.438224,8.750000,-11.480000,0.910000,0.025864,-0.957944,0.196664,-10.430000,-22.190001,7.630000,0.028792,-0.955504,0.003904,-1.750000,-24.219999,7.000000,-0.159088,0.970632,-0.125416,-6.230000,-22.540001,-25.549999
1746694155.952007,0.273280,0.951600,-0.313296,32.689999,-36.330002,13.860000,-0.857904,-0.323544,0.477264,14.420000,-14.070000,-24.080000,0.095160,-0.837896,0.443592,7.630000,-15.470000,7.000000,0.065880,-0.889624,0.123464,4.620000,6.650000,5.600000,0.177632,-0.965752,-0.014640,1.120000,-58.730000,12.320000,-0.260592,1.072136,-0.113216,2.310000,-19.809999,-27.230000
1746694155.952029,0.295728,0.930128,-0.299632,38.639999,-37.730000,17.430000,-0.824720,-0.413824,0.474824,-33.040001,-19.459999,-1.750000,0.128344,-0.864248,0.444080,7.700000,-26.950001,12.950000,0.298656,-1.066280,0.137616,-0.630000,13.020000,10.150000,0.260592,-1.003328,-0.003416,4.340000,-104.230003,28.350000,-0.354776,1.029680,-0.192272,3.640000,-16.450001,-31.010000
1746694155.953920,0.343552,0.873520,-0.301584,42.770000,-52.430000,23.590000,-0.798856,-0.296216,0.451888,-50.049999,-25.969999,9.730000,0.141520,-0.906216,0.438224,7.630000,-45.009998,17.150000,0.256688,-0.901824,0.110776,-2.310000,16.030001,11.410000,0.109800,-1.118984,-0.010248,7.280000,-134.399994,38.639999,-0.353312,1.025776,-0.159088,-8.960000,-8.540000,-37.029999
1746694155.953929,0.298656,0.854976,-0.338672,41.020000,-62.790001,29.959999,-0.826672,-0.254248,0.420168,-19.320000,-19.530001,-7.980000,0.134688,-0.909632,0.431392,6.230000,-53.130001,20.790001,0.216184,-0.807640,0.100528,0.560000,28.490000,13.300000,-0.045384,-1.109712,-0.013176,7.280000,-138.320007,40.810001,-0.305976,1.101416,-0.153232,7.490000,-2.520000,-41.369999
1746694155.953946,0.277672,0.825208,-0.366488,42.560001,-68.180000,36.889999,-0.768600,-0.307928,0.384544,-14.630000,-19.320000,1.050000,0.139568,-0.883280,0.437248,5.600000,-57.680000,24.080000,0.231800,-0.914024,0.087840,2.940000,29.820000,16.100000,-0.087840,-1.028216,0.040992,8.540000,-131.949997,44.660000,-0.277184,1.004304,-0.206912,12.740000,-2.450000,-48.720001
1746694156.025589,0.264496,0.776408,-0.386984,34.090000,-76.790001,41.439999,-0.793488,-0.313784,0.374296,-6.230000,-14.770000,3.990000,0.125416,-0.873032,0.435784,4.620000,-58.099998,26.389999,-0.055632,-1.080920,-0.077104,-5.740000,31.010000,16.940001,-0.106384,-0.902312,0.121512,18.129999,-117.529999,46.970001,-0.279136,0.993568,-0.213256,-3.430000,-0.280000,-56.490002
